# land
# grid positions
-41 -52
-42 -51
-44 -50
-41 -50
-42 -50
-39 -53
-41 -53
-40 -53
-39 -54
-38 -54
-45 -52
-37 -54
-36 -54
-38 -55
-41 -54
-42 -54
-44 -54
-42 -55
-40 -55
-39 -56
-38 -56
-45 -62
-37 -56
-45 -55
-37 -57
-36 -57
-36 -56
-45 -54
-43 -55
-42 -57
-44 -55
-43 -56
-41 -56
-39 -57
-38 -57
-37 -58
-46 -55
-46 -56
-42 -58
-41 -58
-41 -57
-46 -58
-45 -58
-44 -58
-43 -59
-42 -59
-41 -59
-40 -59
-39 -60
-43 -58
-39 -59
-39 -58
-38 -58
-46 -54
-44 -60
-45 -60
-49 -69
-49 -68
-50 -70
-51 -70
-52 -70
-51 -49
-51 -51
-52 -52
# default color
191 192 40
# id
14

# land
# grid positions
29 -68
36 -73
28 -67
28 -75
27 -67
28 -68
36 -74
34 -78
29 -67
27 -66
27 -68
27 -69
34 -79
32 -73
40 -71
30 -85
28 -66
28 -69
28 -70
27 -70
36 -77
28 -71
26 -76
34 -66
28 -72
34 -69
29 -72
29 -73
27 -73
30 -84
28 -73
30 -83
27 -74
31 -67
28 -74
29 -85
27 -80
31 -82
28 -83
27 -75
27 -83
30 -66
26 -75
27 -76
28 -85
27 -77
36 -75
32 -80
28 -77
27 -78
32 -77
36 -76
28 -78
28 -79
28 -80
26 -80
31 -84
26 -81
31 -75
26 -82
29 -83
27 -82
28 -84
30 -77
33 -64
32 -81
31 -83
37 -62
32 -82
35 -76
33 -82
35 -75
33 -81
36 -72
33 -80
33 -79
35 -78
36 -78
35 -74
37 -72
38 -72
38 -71
39 -71
40 -70
39 -70
32 -69
39 -69
37 -69
38 -69
35 -71
37 -68
37 -67
32 -72
36 -67
36 -66
35 -66
33 -75
35 -65
32 -70
36 -65
36 -64
37 -64
37 -63
36 -62
36 -61
36 -60
35 -60
35 -61
35 -62
34 -62
33 -71
30 -70
34 -61
34 -60
33 -60
33 -69
32 -60
37 -71
32 -61
33 -61
33 -62
34 -63
35 -63
30 -78
33 -63
34 -64
31 -61
35 -70
32 -65
33 -65
33 -66
36 -69
32 -66
33 -67
33 -68
35 -72
32 -67
29 -66
29 -69
30 -69
30 -71
30 -72
30 -68
30 -67
31 -68
31 -69
29 -80
31 -70
31 -71
29 -78
31 -72
31 -66
32 -71
32 -74
32 -75
32 -76
30 -73
32 -78
30 -74
30 -75
30 -76
29 -74
29 -71
29 -70
30 -79
30 -80
29 -81
30 -81
29 -77
29 -76
31 -77
28 -76
29 -75
29 -79
28 -81
29 -82
27 -79
28 -82
29 -84
27 -81
30 -82
31 -81
31 -80
31 -79
31 -78
31 -76
31 -74
31 -73
32 -79
33 -76
33 -74
35 -67
33 -73
33 -72
33 -77
33 -78
33 -70
34 -72
34 -73
34 -74
34 -75
34 -76
34 -71
34 -70
34 -68
34 -77
35 -69
35 -68
35 -73
35 -77
36 -70
36 -68
37 -70
32 -68
36 -71
38 -70
34 -65
34 -67
35 -64
36 -63
# default color
175 203 26
# id
15

# land
# grid positions
43 -66
40 -69
44 -68
33 -47
44 -67
38 -44
43 -67
37 -46
43 -51
41 -69
44 -65
42 -69
44 -64
42 -68
39 -43
43 -68
38 -46
43 -65
45 -65
42 -55
31 -50
45 -64
47 -54
37 -66
46 -62
34 -51
40 -50
41 -51
44 -53
46 -64
40 -49
41 -52
46 -63
43 -55
47 -62
41 -64
45 -59
47 -61
35 -47
47 -60
44 -57
40 -62
38 -62
46 -60
40 -61
35 -44
33 -50
46 -59
36 -45
38 -52
44 -59
39 -53
44 -58
32 -49
43 -52
45 -57
47 -55
46 -57
47 -57
39 -58
47 -56
48 -56
42 -52
48 -55
46 -54
38 -47
42 -58
37 -47
34 -52
45 -53
46 -53
42 -56
46 -61
41 -50
39 -50
35 -43
40 -48
33 -48
38 -43
40 -47
38 -45
42 -64
36 -46
34 -50
37 -45
39 -42
38 -42
37 -43
34 -44
36 -44
35 -45
34 -45
39 -67
34 -46
35 -46
36 -47
36 -48
37 -48
43 -57
34 -47
35 -48
35 -49
36 -49
36 -50
36 -51
37 -51
37 -52
37 -53
36 -53
35 -53
39 -63
35 -52
33 -51
32 -51
40 -64
32 -50
31 -49
35 -51
36 -52
41 -63
33 -49
30 -50
31 -51
40 -58
32 -52
43 -56
41 -58
32 -53
33 -53
36 -54
37 -56
37 -55
43 -59
37 -54
38 -56
38 -57
44 -61
38 -58
38 -55
39 -57
37 -65
39 -59
37 -57
37 -58
37 -59
42 -51
41 -53
34 -53
33 -52
45 -56
34 -49
39 -65
34 -48
35 -50
37 -49
37 -50
38 -51
38 -68
39 -52
39 -54
38 -50
38 -49
38 -48
39 -49
38 -65
39 -51
40 -51
38 -64
40 -52
40 -53
40 -54
42 -54
41 -62
40 -55
38 -53
38 -54
38 -59
44 -51
38 -60
43 -53
39 -62
38 -66
37 -60
37 -61
38 -63
38 -67
38 -61
39 -64
39 -66
40 -67
40 -68
39 -61
39 -60
39 -68
40 -66
40 -65
43 -63
41 -65
41 -66
41 -67
41 -68
40 -63
40 -56
41 -61
45 -63
41 -60
40 -60
40 -59
40 -57
39 -56
41 -59
41 -57
41 -56
45 -62
41 -55
42 -59
42 -60
44 -60
39 -55
43 -58
42 -62
41 -54
43 -54
44 -55
45 -55
44 -54
42 -53
45 -54
46 -55
46 -56
44 -56
42 -57
42 -63
43 -64
43 -62
43 -61
43 -60
42 -66
42 -65
42 -61
42 -67
44 -62
44 -63
45 -61
45 -60
39 -48
37 -44
36 -43
45 -51
42 -50
# default color
113 216 110
# id
16

# land
# grid positions
30 -92
40 -82
31 -88
45 -82
42 -73
43 -85
32 -92
29 -86
41 -75
45 -74
44 -77
45 -68
30 -86
30 -87
36 -92
33 -92
32 -93
31 -87
30 -89
30 -88
44 -73
43 -79
34 -89
29 -92
42 -87
36 -89
41 -81
33 -91
40 -76
30 -90
37 -89
39 -83
36 -90
31 -85
30 -91
31 -93
29 -91
31 -92
46 -72
33 -93
33 -94
43 -83
33 -95
36 -91
44 -81
35 -83
42 -85
41 -87
34 -95
42 -76
34 -94
35 -94
32 -90
44 -75
31 -86
36 -93
40 -88
42 -75
35 -93
39 -74
37 -88
38 -87
39 -87
45 -81
42 -86
40 -87
41 -88
43 -84
40 -73
43 -78
34 -86
42 -84
45 -79
44 -80
42 -83
44 -83
41 -82
40 -75
44 -82
45 -80
44 -79
44 -78
45 -73
45 -75
44 -76
41 -74
44 -74
46 -73
47 -72
47 -71
47 -70
42 -79
46 -70
46 -69
46 -68
38 -85
46 -67
45 -67
45 -66
44 -66
46 -66
44 -69
45 -69
45 -70
35 -80
37 -73
43 -70
45 -71
45 -72
46 -71
36 -80
31 -91
44 -70
43 -71
38 -79
43 -72
43 -69
43 -73
44 -72
44 -71
43 -74
42 -71
34 -80
42 -70
40 -72
43 -77
40 -74
40 -77
40 -78
41 -86
40 -79
39 -75
39 -76
37 -87
39 -77
39 -78
37 -85
39 -79
37 -82
39 -80
38 -80
38 -81
38 -82
38 -78
38 -77
38 -76
38 -83
38 -84
38 -86
37 -86
35 -87
37 -84
37 -83
37 -81
37 -80
34 -84
37 -79
37 -78
34 -82
37 -77
37 -76
40 -84
32 -86
36 -81
36 -82
36 -83
36 -84
36 -85
36 -86
36 -87
36 -88
35 -86
35 -85
35 -84
35 -82
34 -87
34 -88
34 -90
33 -90
40 -86
33 -89
33 -88
33 -87
34 -85
41 -83
34 -83
33 -86
33 -85
40 -83
33 -84
33 -83
32 -85
43 -82
32 -87
32 -88
32 -89
32 -84
31 -89
32 -83
32 -91
31 -90
34 -91
34 -92
43 -75
34 -93
35 -91
35 -90
35 -92
35 -89
35 -88
39 -82
39 -81
39 -84
39 -85
39 -86
40 -81
41 -85
40 -80
40 -85
41 -84
41 -80
41 -79
41 -78
41 -77
38 -73
41 -76
41 -73
41 -72
41 -71
41 -70
42 -72
42 -74
42 -77
42 -78
42 -80
42 -81
42 -82
43 -76
43 -80
43 -81
38 -74
37 -75
39 -72
37 -74
38 -75
39 -73
36 -79
35 -79
35 -81
34 -81
# default color
97 205 26
# id
17

# land
# grid positions
52 -98
48 -91
46 -91
56 -89
42 -88
47 -91
44 -90
51 -94
43 -88
46 -92
44 -89
43 -89
47 -84
55 -90
45 -90
54 -88
46 -90
53 -96
55 -82
51 -83
47 -92
59 -84
46 -93
53 -86
44 -87
45 -96
46 -94
45 -94
55 -95
47 -81
49 -98
45 -95
48 -79
50 -98
54 -85
45 -87
49 -74
46 -95
51 -82
45 -97
59 -80
53 -95
57 -82
49 -92
61 -85
50 -76
58 -82
46 -97
47 -97
59 -87
56 -84
50 -89
47 -98
59 -83
48 -98
49 -99
53 -98
58 -87
47 -82
55 -96
56 -90
50 -99
51 -98
51 -97
52 -97
55 -91
53 -97
55 -80
46 -82
54 -96
54 -95
54 -94
55 -79
60 -84
46 -87
49 -82
54 -93
54 -79
55 -93
50 -85
58 -83
47 -94
55 -92
56 -88
60 -83
53 -93
49 -90
46 -79
57 -88
50 -74
58 -88
56 -81
51 -80
48 -75
59 -86
50 -96
45 -77
56 -79
60 -86
61 -86
52 -93
61 -84
58 -81
59 -81
56 -85
50 -82
48 -95
58 -80
46 -74
58 -79
57 -79
50 -73
54 -80
54 -86
53 -80
49 -80
52 -80
47 -88
52 -79
52 -78
56 -87
54 -83
46 -85
51 -78
50 -78
49 -78
49 -77
49 -76
50 -75
46 -96
49 -73
53 -83
48 -73
48 -72
44 -88
47 -73
52 -85
48 -74
47 -74
45 -84
49 -75
47 -75
54 -81
46 -75
46 -76
44 -85
47 -76
52 -82
47 -77
44 -86
48 -77
48 -78
45 -76
51 -86
46 -77
46 -78
47 -78
54 -87
47 -79
48 -80
45 -78
49 -89
46 -80
46 -81
57 -85
48 -82
50 -94
48 -83
47 -83
55 -86
47 -80
48 -81
53 -82
48 -86
49 -83
50 -83
50 -84
48 -85
49 -84
44 -84
47 -85
46 -84
46 -83
45 -83
47 -86
48 -87
53 -94
45 -88
49 -87
52 -88
45 -85
49 -88
48 -88
47 -87
46 -86
53 -84
49 -85
45 -86
48 -89
53 -88
49 -81
46 -88
43 -86
43 -87
46 -89
47 -89
45 -89
53 -90
55 -88
47 -90
51 -81
49 -91
53 -87
50 -92
48 -90
48 -92
48 -93
57 -81
48 -94
53 -89
49 -94
47 -93
47 -95
48 -96
51 -95
47 -96
48 -97
49 -97
53 -91
49 -96
50 -97
50 -95
51 -85
49 -95
49 -93
50 -93
56 -82
50 -91
49 -86
48 -84
50 -88
50 -87
58 -84
50 -86
49 -79
51 -79
48 -76
50 -79
50 -80
52 -83
52 -84
52 -81
50 -81
54 -82
57 -84
53 -81
55 -81
56 -80
57 -80
55 -83
56 -83
57 -86
58 -86
58 -85
55 -84
57 -83
59 -85
60 -85
56 -86
52 -86
51 -84
50 -90
53 -85
57 -87
55 -85
54 -84
55 -89
54 -89
52 -87
51 -87
55 -87
51 -88
51 -89
51 -90
51 -91
52 -91
52 -92
53 -92
52 -90
52 -89
51 -93
51 -92
52 -94
52 -95
51 -96
52 -96
54 -91
54 -92
54 -90
# default color
179 236 54
# id
18

# land
# grid positions
52 -56
58 -78
59 -76
58 -77
49 -57
53 -64
59 -73
58 -76
56 -73
53 -57
59 -74
60 -76
49 -58
60 -75
58 -75
60 -74
56 -75
58 -74
47 -63
53 -63
59 -72
58 -72
56 -61
50 -58
57 -72
57 -71
57 -70
58 -70
58 -69
51 -75
58 -68
50 -70
48 -59
57 -68
47 -64
57 -67
49 -69
53 -68
51 -63
56 -67
49 -68
55 -61
51 -58
56 -66
56 -65
55 -59
56 -64
48 -66
57 -69
51 -57
55 -64
49 -67
53 -66
54 -64
54 -63
54 -62
53 -56
55 -62
55 -60
49 -71
53 -78
57 -77
51 -61
56 -59
50 -67
48 -68
56 -57
55 -57
54 -57
52 -57
48 -57
53 -59
47 -59
47 -58
49 -59
50 -59
45 -58
55 -58
49 -65
53 -72
51 -59
52 -59
48 -58
46 -58
47 -65
53 -75
48 -65
48 -67
47 -66
47 -67
55 -74
47 -68
57 -74
48 -69
48 -70
48 -71
47 -69
46 -65
56 -71
49 -72
49 -70
48 -64
51 -73
51 -72
51 -71
50 -71
50 -69
50 -68
51 -67
51 -68
51 -69
54 -75
51 -70
51 -74
51 -76
51 -77
52 -77
52 -76
52 -75
55 -67
52 -74
50 -72
53 -79
53 -77
52 -73
52 -70
52 -71
52 -72
53 -73
53 -74
53 -76
50 -77
54 -76
54 -77
54 -78
53 -71
53 -70
54 -70
54 -71
54 -72
54 -73
54 -74
55 -76
55 -77
55 -78
56 -78
56 -77
56 -76
55 -75
55 -73
55 -72
55 -71
52 -63
58 -73
56 -74
52 -69
56 -72
57 -73
57 -75
57 -76
57 -78
59 -75
55 -70
55 -69
55 -68
52 -67
55 -66
56 -68
50 -66
56 -69
56 -70
54 -69
54 -68
54 -67
54 -66
53 -67
52 -66
52 -65
52 -64
52 -68
51 -66
51 -65
51 -64
50 -63
50 -64
50 -65
49 -64
49 -63
49 -62
48 -62
48 -61
49 -66
52 -62
48 -63
48 -60
49 -61
50 -62
51 -62
51 -60
50 -60
49 -60
50 -61
52 -61
52 -60
53 -62
53 -61
59 -77
53 -60
52 -58
53 -58
54 -59
54 -58
54 -60
54 -61
54 -65
55 -65
53 -65
53 -69
56 -58
57 -58
# default color
26 228 37
# id
19

# land
# grid positions
43 -50
49 -48
54 -43
52 -48
44 -50
44 -49
52 -47
53 -44
46 -52
43 -49
45 -46
57 -43
45 -47
44 -48
52 -54
59 -50
51 -44
46 -46
45 -48
47 -46
51 -45
49 -55
54 -55
53 -47
47 -47
45 -49
48 -47
52 -46
53 -45
49 -47
50 -45
52 -45
49 -46
44 -52
52 -42
50 -46
51 -46
49 -56
54 -51
53 -46
57 -45
54 -46
54 -45
52 -44
53 -55
55 -45
49 -52
56 -51
52 -43
54 -56
57 -52
49 -54
53 -49
56 -43
57 -44
58 -44
58 -45
50 -55
57 -46
57 -47
50 -49
58 -47
55 -56
59 -47
57 -49
55 -53
57 -50
59 -48
50 -54
58 -52
60 -48
59 -49
60 -49
58 -50
58 -51
57 -51
56 -52
56 -53
47 -48
51 -47
55 -54
51 -52
55 -55
45 -50
53 -48
52 -49
52 -50
52 -51
52 -52
51 -51
50 -51
50 -50
49 -49
48 -48
48 -49
48 -50
53 -53
49 -50
49 -51
49 -53
48 -53
48 -52
48 -51
47 -51
47 -50
47 -49
46 -49
46 -48
53 -50
55 -48
46 -50
46 -51
47 -52
47 -53
48 -54
45 -52
50 -56
50 -57
55 -51
51 -56
50 -53
50 -52
51 -53
51 -54
51 -55
52 -55
55 -44
52 -53
51 -50
51 -49
56 -49
51 -48
53 -51
53 -52
53 -54
54 -54
54 -53
54 -52
54 -50
54 -49
54 -48
54 -47
55 -49
55 -50
55 -52
55 -47
56 -48
56 -47
56 -50
57 -48
58 -48
58 -49
56 -46
55 -46
56 -45
56 -44
54 -44
50 -47
50 -48
46 -47
51 -43
# default color
79 188 28
# id
20

# land
# grid positions
44 -36
42 -40
40 -37
37 -35
42 -38
40 -39
39 -41
41 -38
42 -37
40 -38
42 -39
41 -37
40 -36
41 -41
43 -39
44 -47
40 -35
41 -42
39 -37
36 -36
39 -35
39 -36
40 -40
40 -41
43 -46
41 -44
38 -41
40 -42
41 -43
43 -45
42 -49
38 -39
43 -48
40 -43
39 -38
37 -36
38 -35
43 -44
42 -44
42 -45
42 -43
43 -43
39 -40
39 -39
44 -44
40 -45
41 -48
38 -38
38 -37
37 -37
43 -47
41 -49
40 -44
41 -45
41 -46
42 -46
42 -47
38 -36
37 -38
41 -47
40 -46
46 -44
39 -45
39 -44
36 -37
42 -48
38 -40
39 -46
39 -47
42 -42
42 -41
41 -40
41 -39
44 -46
44 -45
43 -42
45 -45
44 -43
41 -36
38 -34
39 -34
39 -33
38 -33
40 -33
40 -32
40 -31
39 -31
38 -31
39 -32
38 -30
37 -30
39 -30
40 -30
41 -30
41 -31
41 -32
42 -32
41 -29
42 -31
41 -34
42 -34
40 -34
41 -35
42 -35
42 -36
43 -36
43 -35
43 -38
41 -33
42 -33
43 -33
43 -34
45 -44
44 -35
46 -45
47 -45
# default color
246 199 15
# id
21

# land
# grid positions
47 -37
45 -35
46 -35
51 -40
53 -41
48 -35
54 -41
50 -38
55 -41
47 -35
44 -42
48 -41
43 -40
48 -36
51 -39
43 -41
54 -42
53 -39
49 -36
50 -44
51 -37
48 -34
50 -37
48 -42
50 -39
49 -41
52 -39
50 -43
53 -38
47 -38
54 -38
54 -39
46 -41
49 -42
47 -41
55 -39
53 -42
55 -40
55 -42
47 -36
55 -43
56 -42
54 -40
52 -40
46 -37
52 -41
51 -41
53 -43
47 -43
53 -40
51 -42
47 -39
45 -41
50 -40
49 -39
49 -38
48 -38
50 -41
48 -37
47 -40
48 -40
46 -40
50 -42
49 -34
49 -40
45 -37
46 -39
48 -39
49 -37
45 -38
46 -38
45 -36
45 -39
44 -37
46 -36
44 -38
44 -39
45 -40
43 -37
44 -40
44 -41
45 -42
45 -43
48 -43
46 -43
46 -42
49 -43
48 -46
47 -42
48 -44
49 -44
48 -45
49 -45
47 -44
44 -34
45 -34
46 -34
47 -34
44 -33
45 -33
56 -41
57 -41
# default color
45 255 44
# id
22

# land
# grid positions
51 -36
44 -32
52 -38
45 -31
53 -37
50 -36
51 -34
52 -36
50 -35
49 -35
53 -34
48 -33
51 -38
52 -37
44 -31
53 -36
47 -32
51 -31
53 -35
51 -30
52 -34
53 -33
51 -32
47 -29
53 -32
52 -32
50 -32
52 -31
53 -31
47 -31
53 -30
54 -29
53 -29
52 -29
47 -30
51 -29
50 -29
49 -31
43 -31
49 -29
49 -30
48 -30
48 -29
46 -28
46 -29
45 -30
44 -30
46 -33
43 -32
49 -32
45 -32
46 -30
46 -32
50 -34
46 -31
48 -32
52 -30
48 -31
49 -33
47 -33
50 -31
50 -30
50 -33
51 -33
51 -35
52 -35
52 -33
54 -35
56 -40
54 -36
55 -36
55 -37
55 -38
54 -37
56 -38
56 -37
56 -39
55 -35
55 -34
48 -28
54 -34
51 -28
50 -28
54 -31
49 -28
47 -28
45 -28
48 -27
49 -27
50 -27
51 -27
52 -27
# default color
164 201 56
# id
23

# land
# grid positions
47 -26
43 -27
44 -27
42 -27
43 -26
45 -22
42 -29
48 -21
42 -30
49 -20
42 -28
42 -26
45 -21
46 -21
45 -26
43 -29
47 -20
42 -25
43 -30
43 -28
41 -26
43 -24
44 -29
45 -29
45 -27
48 -25
44 -26
44 -28
46 -27
43 -25
44 -25
44 -24
43 -22
45 -25
47 -23
46 -25
44 -22
46 -26
45 -20
45 -24
46 -22
47 -27
48 -26
47 -25
49 -26
46 -24
48 -24
44 -23
47 -22
46 -20
47 -24
45 -19
46 -19
47 -21
44 -20
43 -21
44 -21
46 -18
49 -19
47 -18
46 -23
50 -26
48 -20
48 -19
49 -25
48 -23
49 -24
50 -24
51 -24
48 -22
49 -22
47 -19
45 -18
44 -18
45 -23
# default color
248 240 27
# id
24

# land
# grid positions
47 -17
46 -15
42 -12
48 -15
47 -16
46 -12
41 -15
44 -9
40 -14
48 -12
44 -17
43 -9
49 -13
48 -13
49 -12
43 -12
47 -15
45 -17
48 -14
44 -11
43 -11
42 -11
49 -14
43 -10
48 -17
45 -13
41 -11
49 -17
44 -13
43 -13
47 -12
42 -9
43 -16
47 -11
46 -11
44 -12
45 -11
40 -13
47 -13
45 -12
44 -10
41 -10
42 -10
41 -9
44 -15
47 -14
41 -12
43 -14
40 -9
44 -16
45 -15
41 -13
42 -13
43 -17
42 -14
42 -15
42 -16
41 -14
39 -14
46 -16
40 -15
44 -14
45 -9
46 -17
43 -15
45 -14
45 -16
46 -13
46 -14
45 -10
46 -9
42 -8
41 -8
43 -8
# default color
151 224 55
# id
25

# land
# grid positions
44 -7
42 -7
43 -7
48 -10
40 -4
44 -6
42 -6
41 -6
38 -3
39 -4
41 -5
41 -4
43 -6
39 -3
45 -7
38 -2
37 -2
38 -4
38 -5
39 -5
40 -3
37 -4
39 -6
41 -7
40 -6
42 -5
44 -4
40 -5
39 -2
40 -2
44 -5
41 -3
43 -5
40 -1
44 -8
45 -8
46 -8
46 -7
42 -4
46 -6
47 -6
41 -1
48 -6
42 -3
49 -6
47 -5
48 -5
46 -5
45 -5
45 -6
48 -4
51 -7
47 -7
43 -4
43 -3
42 -2
39 0
43 -2
48 -11
41 -2
39 -1
38 -1
37 -1
36 -1
38 0
47 -8
47 -9
46 -10
47 -10
49 -11
49 -10
48 -9
49 -9
49 -8
48 -8
48 -7
49 -7
50 -8
50 -9
50 -7
50 -11
47 -4
49 -4
46 -4
45 -4
46 -3
47 -3
# default color
103 232 26
# id
26

# land
# grid positions
38 1
37 3
36 6
43 -1
34 2
35 6
44 4
43 0
44 0
40 2
44 1
37 6
33 3
44 2
43 1
44 3
33 1
36 5
37 4
33 5
40 0
36 1
37 0
40 3
35 3
35 0
34 0
37 2
38 2
34 6
39 1
35 2
36 3
34 3
38 3
36 4
35 5
42 3
34 5
34 4
42 2
39 3
35 4
37 1
33 2
41 0
36 0
39 4
41 1
35 1
32 3
44 -1
34 1
40 4
36 2
39 2
41 2
40 1
42 -1
42 0
38 4
37 5
38 5
42 1
43 2
41 3
41 4
45 -2
40 5
43 3
42 4
41 5
45 0
42 5
38 6
36 7
37 7
46 0
45 -1
44 -2
44 -3
45 -3
45 1
46 -1
46 -2
41 6
47 -2
47 -1
47 0
47 1
34 7
# default color
48 251 114
# id
27

# land
# grid positions
26 -6
28 -6
25 -9
27 -7
32 -10
26 -7
28 -7
25 -10
27 -8
29 -13
27 -6
29 -8
28 -5
26 -9
30 -8
30 -6
29 -4
29 -5
22 -7
29 -6
28 -4
30 -11
26 -8
32 -11
29 -14
31 -8
28 -8
27 -9
34 -11
28 -9
31 -13
27 -10
29 -11
28 -12
26 -10
30 -13
24 -9
23 -8
30 -14
22 -8
24 -8
30 -10
25 -8
32 -13
24 -7
27 -11
28 -11
31 -10
24 -10
25 -11
31 -12
27 -13
26 -11
30 -12
32 -12
23 -10
28 -10
29 -10
31 -11
29 -12
33 -11
27 -12
26 -13
28 -13
31 -14
28 -14
26 -14
27 -14
30 -15
31 -15
32 -15
33 -15
29 -15
26 -15
27 -15
28 -15
30 -16
29 -16
28 -16
27 -16
25 -15
25 -6
25 -7
30 -7
29 -7
30 -9
29 -9
# default color
52 190 93
# id
28

# land
# grid positions
32 -20
36 -23
33 -21
33 -20
30 -19
37 -25
31 -21
28 -20
29 -19
32 -19
31 -19
36 -24
32 -17
30 -18
35 -25
29 -20
34 -17
31 -20
35 -19
32 -21
36 -20
32 -22
32 -23
33 -23
33 -24
34 -24
34 -25
28 -19
31 -18
36 -25
31 -22
30 -21
30 -20
29 -22
33 -22
29 -18
34 -23
35 -24
36 -19
32 -24
31 -23
35 -18
30 -22
29 -21
30 -23
29 -17
28 -22
30 -17
34 -22
37 -20
35 -23
34 -21
35 -22
37 -19
36 -22
35 -21
28 -17
34 -19
32 -18
33 -19
34 -20
35 -20
31 -17
33 -18
34 -18
33 -16
32 -16
31 -16
33 -17
36 -21
34 -16
# default color
178 253 24
# id
29

# land
# grid positions
-45 -92
-41 -92
-38 -100
-37 -89
-38 -92
-40 -94
-45 -87
-39 -92
-48 -102
-42 -89
-44 -87
-42 -97
-40 -88
-44 -95
-45 -89
-38 -90
-51 -91
-43 -93
-42 -94
-52 -94
-44 -88
-43 -87
-47 -86
-43 -94
-41 -87
-40 -91
-47 -89
-52 -93
-48 -86
-46 -96
-49 -92
-39 -90
-47 -94
-46 -86
-43 -95
-41 -88
-45 -86
-42 -88
-43 -86
-44 -86
-43 -85
-42 -85
-41 -85
-43 -89
-41 -86
-53 -87
-46 -88
-40 -93
-42 -86
-47 -87
-45 -88
-39 -89
-37 -90
-42 -87
-50 -93
-39 -88
-46 -87
-40 -89
-48 -87
-43 -88
-47 -88
-48 -88
-46 -94
-40 -90
-41 -89
-38 -89
-46 -89
-36 -90
-44 -89
-44 -90
-43 -90
-42 -90
-41 -90
-39 -91
-38 -91
-37 -91
-40 -96
-37 -92
-50 -85
-36 -91
-46 -90
-52 -99
-45 -90
-41 -91
-42 -91
-46 -98
-48 -92
-43 -91
-44 -91
-38 -96
-45 -91
-46 -91
-47 -90
-40 -92
-39 -93
-41 -93
-42 -92
-43 -92
-44 -92
-46 -92
-44 -93
-42 -93
-48 -98
-41 -94
-51 -95
-39 -94
-46 -93
-45 -94
-44 -94
-50 -94
-42 -95
-42 -96
-41 -96
-39 -97
-45 -96
-47 -85
-38 -97
-40 -95
-39 -96
-43 -96
-38 -99
-47 -95
-41 -97
-40 -97
-40 -98
-39 -98
-49 -100
-38 -98
-37 -98
-41 -95
-37 -97
-37 -99
-45 -93
-54 -104
-45 -95
-44 -96
-44 -97
-50 -101
-43 -97
-53 -96
-43 -98
-47 -101
-44 -98
-50 -98
-45 -98
-47 -98
-47 -99
-46 -99
-48 -89
-45 -99
-46 -100
-48 -90
-47 -102
-48 -103
-49 -103
-51 -98
-49 -104
-50 -104
-51 -104
-52 -104
-49 -97
-50 -106
-52 -105
-47 -100
-51 -105
-49 -106
-53 -105
-53 -104
-53 -103
-54 -103
-53 -102
-51 -106
-52 -102
-48 -107
-52 -101
-52 -100
-53 -99
-44 -99
-49 -99
-53 -98
-54 -98
-53 -97
-52 -97
-52 -96
-51 -96
-51 -94
-52 -87
-52 -88
-51 -88
-51 -89
-41 -84
-50 -89
-50 -90
-49 -90
-49 -89
-50 -88
-52 -92
-51 -92
-51 -93
-50 -92
-50 -91
-51 -90
-52 -90
-50 -95
-49 -95
-49 -96
-49 -94
-49 -93
-48 -95
-48 -96
-48 -94
-47 -96
-48 -93
-49 -91
-50 -87
-49 -88
-47 -91
-47 -92
-48 -91
-46 -97
-51 -87
-47 -93
-46 -95
-45 -97
-49 -85
-47 -97
-48 -97
-48 -99
-48 -100
-48 -101
-48 -104
-49 -101
-51 -100
-49 -98
-49 -102
-50 -103
-50 -102
-50 -100
-51 -99
-50 -99
-51 -101
-51 -102
-51 -103
-52 -103
-50 -97
-50 -96
-50 -105
-48 -105
-48 -106
-49 -105
-50 -107
-51 -107
-51 -108
-53 -106
-54 -102
-54 -101
-53 -101
-53 -100
-52 -98
-53 -95
-52 -95
-51 -97
-53 -92
-49 -87
-46 -85
-45 -85
-51 -85
-44 -85
-49 -86
-50 -86
-43 -84
-42 -84
-40 -84
-47 -84
# default color
180 198 33
# id
30

# land
# grid positions
-36 -115
-27 -107
-28 -101
-29 -103
-31 -108
-29 -101
-24 -115
-43 -106
-33 -125
-28 -102
-29 -102
-25 -110
-28 -103
-33 -124
-27 -105
-41 -101
-28 -104
-26 -110
-22 -123
-40 -113
-27 -108
-28 -105
-25 -120
-41 -103
-42 -112
-21 -116
-27 -106
-28 -124
-22 -119
-27 -104
-24 -121
-26 -114
-28 -108
-28 -109
-23 -118
-27 -109
-27 -110
-32 -113
-23 -123
-31 -113
-25 -111
-25 -112
-29 -129
-42 -101
-27 -129
-22 -114
-24 -112
-23 -111
-26 -122
-28 -116
-22 -111
-25 -128
-22 -112
-28 -122
-22 -113
-21 -113
-21 -114
-25 -121
-42 -109
-41 -98
-24 -120
-32 -126
-21 -115
-32 -120
-41 -108
-30 -126
-24 -122
-43 -107
-20 -115
-24 -127
-32 -117
-21 -124
-28 -106
-41 -111
-20 -116
-31 -110
-23 -120
-21 -117
-30 -115
-41 -107
-35 -116
-26 -128
-32 -105
-22 -117
-22 -118
-34 -106
-23 -119
-26 -121
-37 -103
-23 -122
-41 -106
-38 -102
-21 -123
-24 -128
-28 -129
-43 -99
-22 -128
-21 -125
-43 -100
-22 -127
-42 -110
-21 -126
-22 -126
-23 -128
-31 -112
-26 -129
-27 -116
