# land
# grid positions
119 28
134 26
127 26
120 26
121 25
132 28
123 30
120 27
124 27
126 26
120 28
124 24
126 27
131 30
120 29
122 28
122 29
124 29
131 25
120 30
119 26
125 30
123 29
121 27
121 28
121 29
128 27
121 30
122 25
124 25
120 23
122 26
126 25
126 30
122 27
124 30
122 30
134 24
119 30
123 25
123 26
128 29
127 25
124 26
128 28
133 30
127 30
123 27
128 26
127 28
125 26
132 24
125 27
125 28
125 29
126 28
126 29
127 27
121 24
128 25
127 29
128 30
119 25
130 24
119 27
119 29
127 22
119 24
120 24
122 24
132 30
123 24
125 24
120 22
126 24
133 28
127 24
119 23
121 23
122 23
123 23
124 23
125 23
126 23
127 23
119 22
121 22
122 22
123 22
124 22
125 22
126 22
128 22
128 23
128 24
129 22
129 23
129 24
129 25
133 25
129 26
129 27
129 28
129 29
129 30
130 22
130 23
130 25
130 26
130 27
130 28
130 29
130 30
133 27
131 22
132 25
131 23
131 24
131 26
131 27
131 28
131 29
132 22
132 23
132 27
132 29
133 22
133 23
133 24
133 26
133 29
134 22
134 23
134 25
134 27
134 28
134 29
134 30
# default color
56 220 55
# id
34
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
126 17
121 20
120 15
125 11
120 16
128 15
124 20
120 17
120 18
125 7
120 19
122 15
127 12
126 10
124 11
121 15
119 14
124 19
126 18
120 20
124 16
126 19
120 21
119 15
129 14
127 21
121 16
123 15
121 17
125 17
123 20
121 18
123 21
121 19
120 14
125 8
126 16
122 13
124 13
121 21
122 16
125 12
122 17
124 18
122 18
122 19
122 20
122 21
123 16
123 17
127 17
123 18
123 19
124 15
119 12
124 17
124 21
125 15
125 16
129 13
127 20
125 18
125 19
125 20
126 20
126 11
119 17
127 15
120 13
125 21
126 15
127 13
126 21
127 16
127 18
126 7
127 19
128 16
128 17
128 18
128 19
128 20
128 21
119 16
119 18
126 9
119 19
119 20
119 21
121 14
124 8
124 14
123 13
125 14
126 14
130 19
127 14
121 13
126 8
125 13
126 13
120 12
125 10
124 12
126 12
124 10
128 7
129 12
125 9
124 9
124 7
127 7
130 17
127 8
127 9
129 15
127 10
127 11
128 8
128 9
128 10
128 11
128 12
128 13
128 14
129 7
129 8
129 9
129 10
129 11
130 7
130 8
130 9
130 10
130 11
130 12
130 13
130 14
130 15
129 16
130 16
129 17
129 18
130 18
129 19
129 20
130 20
129 21
130 21
122 14
123 14
119 13
121 12
122 12
123 12
# default color
34 189 99
# id
35
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
131 16
135 23
138 14
132 16
132 19
135 20
140 25
136 26
131 17
145 12
135 17
132 18
131 18
143 28
140 27
135 22
139 25
131 19
131 20
135 19
135 16
136 30
131 21
144 30
132 17
131 15
145 25
134 16
133 16
137 12
134 19
132 20
133 20
144 26
148 25
132 21
135 15
133 17
147 17
134 18
133 18
135 21
134 17
133 19
145 18
141 19
137 20
133 21
137 23
134 20
136 21
142 19
134 21
136 24
135 18
135 24
138 19
136 16
138 16
144 15
136 17
136 18
140 17
148 15
138 17
146 15
136 19
134 15
148 12
138 22
144 18
136 20
140 29
136 22
138 18
142 25
144 13
136 23
141 23
137 16
137 17
137 18
139 21
137 19
143 14
141 16
132 15
137 21
133 15
145 28
137 22
137 24
142 27
134 13
138 20
146 19
138 21
138 23
142 23
138 24
144 21
142 17
136 15
137 15
138 15
131 14
144 23
148 18
140 20
132 14
138 25
133 14
145 23
134 14
135 14
148 19
136 14
137 14
144 28
148 27
145 27
131 13
132 13
133 13
135 13
136 13
137 13
146 27
140 13
138 13
139 13
139 14
147 21
139 15
139 16
147 15
141 18
139 17
147 24
139 18
139 19
146 14
139 20
131 12
138 26
148 16
132 12
133 12
134 12
135 12
136 12
138 12
139 12
140 12
140 14
140 15
140 16
140 18
136 28
140 19
141 12
141 13
141 14
141 15
141 17
141 20
145 15
142 12
142 13
142 14
142 15
142 16
142 18
142 20
145 29
143 12
143 13
147 22
143 15
143 16
143 17
143 18
143 19
135 30
145 21
143 20
144 12
148 21
144 14
144 16
142 29
144 17
148 22
144 19
140 21
144 20
145 13
145 14
145 16
145 17
145 19
137 30
145 20
139 22
146 12
146 13
146 16
146 17
146 18
139 30
146 20
147 12
141 28
139 23
147 13
143 23
147 14
139 26
147 16
147 18
147 19
147 20
148 13
136 29
148 14
148 17
138 30
148 20
141 21
142 21
143 21
146 21
140 22
141 22
142 22
143 22
140 23
144 22
145 22
139 28
146 22
146 23
147 23
148 23
139 24
140 24
141 24
142 24
143 24
144 24
145 24
146 24
148 24
141 25
143 25
144 25
146 25
147 25
140 26
141 26
142 26
143 26
144 29
145 26
146 26
143 27
147 26
148 26
141 27
144 27
139 29
147 27
139 27
138 27
137 25
137 26
137 27
136 25
140 30
136 27
135 25
135 26
135 27
135 28
137 28
138 28
140 28
135 29
137 29
138 29
141 29
141 30
142 28
142 30
143 29
143 30
145 30
146 28
146 29
146 30
147 28
147 29
148 30
147 30
148 28
148 29
# default color
79 215 62
# id
36
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
137 1
134 6
138 9
141 4
130 3
142 -1
133 6
129 3
135 5
133 3
129 4
130 5
130 -2
129 5
139 10
129 6
130 4
134 -2
136 5
130 6
140 11
135 6
131 3
131 4
135 3
133 10
131 5
133 11
131 6
131 7
136 8
133 8
137 8
136 3
138 6
132 8
131 8
132 11
131 9
143 7
135 9
132 10
131 10
131 11
132 3
130 -1
134 3
132 4
128 6
132 5
132 6
132 7
134 8
132 9
133 4
133 5
133 7
131 0
135 7
133 9
136 4
134 4
136 -2
134 5
141 -4
134 7
128 3
136 9
134 9
139 3
128 0
134 10
128 1
134 11
131 1
136 10
140 9
135 4
135 8
135 10
142 9
136 7
135 11
142 8
136 6
136 11
139 5
137 3
137 4
137 5
137 6
137 7
136 2
137 9
137 10
137 11
129 2
130 2
135 1
131 2
132 2
142 -5
133 2
141 -5
134 2
135 2
139 4
137 2
129 1
142 2
130 1
132 1
133 1
134 1
136 1
129 0
141 7
134 -4
130 0
132 0
133 0
134 0
135 0
136 0
137 0
135 -2
129 -1
131 -1
132 -1
133 -1
137 -4
134 -1
135 -1
136 -1
137 -1
129 -2
131 -2
132 -2
133 -2
140 -2
137 -2
129 -3
130 -3
131 -3
132 -3
133 -3
134 -3
141 10
135 -3
136 -3
137 -3
129 -4
130 -4
131 -4
132 -4
133 -4
135 -4
136 -4
128 -4
128 -3
142 5
137 -5
132 -5
128 -2
128 -1
128 2
143 10
128 4
130 -5
128 5
128 -5
141 5
129 -5
131 -5
133 -5
142 -3
134 -5
135 -5
140 -4
136 -5
138 -5
138 -4
139 -3
138 -3
138 -2
138 -1
138 0
140 1
138 1
141 11
143 1
138 2
138 3
140 -5
139 -5
139 -4
139 -2
139 -1
139 0
141 2
139 1
139 2
140 -3
140 -1
140 0
140 2
140 3
141 -3
141 -2
141 -1
140 5
141 0
141 1
141 3
142 -4
142 -2
142 0
142 1
142 3
143 -5
143 -4
143 -3
143 -2
143 -1
143 0
143 2
141 9
143 3
142 11
138 4
140 4
142 4
143 4
138 5
143 5
140 6
139 6
141 6
138 11
142 6
143 6
140 7
142 10
138 7
139 7
138 8
142 7
139 8
140 8
141 8
143 8
139 9
143 9
138 10
140 10
139 11
143 11
# default color
109 183 92
# id
38
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
147 9
152 18
152 19
163 23
148 5
160 18
154 23
159 20
155 9
152 20
153 23
158 18
149 4
156 19
157 18
160 19
154 20
159 23
155 8
158 19
152 21
153 22
158 24
159 14
145 7
156 21
152 22
154 21
163 16
157 19
152 23
152 24
156 20
155 20
162 22
153 18
155 21
157 22
159 8
145 5
156 23
153 19
164 24
154 18
162 8
157 11
153 20
156 13
150 10
153 21
147 8
155 22
153 24
158 22
157 14
154 19
154 22
159 21
156 22
154 24
160 21
159 17
151 11
146 4
155 18
160 20
159 22
157 24
155 19
164 23
146 3
154 9
159 18
160 8
155 23
158 3
151 9
155 24
153 4
156 18
156 24
160 24
145 3
158 20
159 2
148 3
156 9
151 4
149 14
157 20
162 10
157 21
158 21
156 14
153 8
157 23
158 23
164 10
159 19
160 23
164 13
160 14
144 10
148 9
159 24
160 22
151 18
159 9
151 19
157 4
151 20
151 21
151 22
151 23
160 4
151 24
160 12
150 18
144 9
153 12
150 19
150 20
161 12
150 21
150 22
150 23
150 24
149 18
149 19
157 2
149 20
149 21
157 12
149 22
149 23
149 24
156 6
149 17
150 17
146 6
155 16
151 17
163 18
157 17
152 17
152 10
155 15
153 17
159 10
154 17
155 17
149 6
156 17
149 16
156 7
150 16
151 16
154 11
152 16
163 20
152 11
153 16
146 10
154 16
164 6
149 15
144 5
150 15
146 8
151 15
152 15
153 15
154 15
144 4
155 7
153 9
150 14
159 4
151 14
155 3
147 5
152 14
153 14
164 20
154 14
160 17
155 14
148 4
147 4
149 13
161 4
150 13
160 15
151 13
152 13
153 13
164 11
146 7
154 13
147 7
152 8
155 13
159 12
157 10
156 11
151 6
149 12
150 12
151 12
158 10
152 12
147 10
154 12
155 12
147 11
148 11
149 11
160 5
150 11
156 15
153 11
157 16
155 11
148 10
149 10
151 10
162 14
156 12
153 10
164 16
154 10
155 10
164 4
149 9
150 9
157 9
152 9
154 7
146 9
164 15
146 11
159 5
157 15
148 8
157 6
155 5
149 8
150 8
153 5
151 8
154 8
157 8
148 7
149 7
150 7
151 7
152 7
153 7
152 5
145 8
147 3
145 9
145 10
145 11
150 3
145 6
149 3
147 6
165 7
144 3
148 6
150 6
152 6
153 6
144 6
144 7
162 3
144 8
165 15
144 11
158 6
146 5
149 5
150 5
160 7
151 5
145 4
165 24
150 4
152 4
154 4
164 3
154 5
164 12
154 6
155 4
155 6
156 4
156 5
156 8
156 10
157 5
162 4
157 7
159 7
157 13
160 9
158 5
158 7
158 8
160 13
158 9
159 15
158 11
158 12
158 13
158 14
158 16
159 6
161 24
164 18
159 11
159 13
158 15
162 18
156 16
164 21
159 16
160 10
164 22
160 11
163 21
160 16
158 17
160 6
158 4
152 3
153 3
154 3
156 3
157 3
159 3
160 3
151 3
161 15
161 16
163 11
161 17
161 18
163 9
161 19
161 20
161 21
161 22
161 23
162 15
162 16
162 17
162 19
162 20
162 21
165 2
162 23
163 15
163 17
163 19
163 22
164 17
164 19
165 16
163 8
165 17
165 18
165 19
165 20
165 21
165 22
163 10
165 23
162 24
163 24
161 14
163 14
164 14
165 14
161 13
162 13
163 13
165 13
162 12
163 12
163 3
165 12
161 11
165 6
162 11
165 11
161 10
165 10
161 9
165 4
162 9
160 2
164 9
165 9
163 2
161 8
164 8
165 8
161 7
162 7
163 7
164 7
161 6
162 6
163 6
161 5
162 5
163 5
164 5
165 5
163 4
161 3
165 3
158 2
161 2
162 2
164 2
# default color
73 229 92
# id
39
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
101 62
97 59
103 61
101 59
97 60
97 61
98 60
97 62
97 63
97 64
97 65
99 59
101 68
103 62
97 66
101 65
103 63
98 59
102 62
98 61
98 62
90 64
98 63
100 63
98 64
99 64
100 64
93 67
98 65
98 66
99 60
97 70
103 59
101 66
99 61
99 62
97 68
99 63
97 69
101 64
99 65
91 59
99 66
100 66
93 65
103 65
95 59
100 59
100 60
102 59
100 61
96 62
100 62
100 65
102 64
91 65
101 60
101 61
101 63
102 60
102 61
102 63
91 64
102 65
96 59
102 66
103 60
96 64
90 65
103 64
103 66
96 60
96 61
96 63
89 64
96 65
95 60
95 61
93 64
103 68
95 62
95 63
95 64
96 69
95 65
94 59
94 60
94 61
102 68
94 62
94 63
94 64
90 66
94 65
93 66
94 66
95 66
96 66
90 68
94 67
95 67
89 70
96 67
101 70
97 67
98 67
99 67
90 69
100 67
101 67
91 70
102 67
92 70
103 67
92 67
95 68
90 61
96 68
98 68
91 62
99 68
100 68
98 69
89 65
99 69
100 69
93 63
101 69
102 69
103 69
96 70
89 66
98 70
99 70
100 70
102 70
103 70
95 69
95 70
94 68
94 69
91 61
94 70
93 62
93 68
93 69
93 70
92 62
90 67
92 63
92 64
92 65
92 66
92 68
92 69
91 63
91 66
91 67
91 68
91 69
90 62
90 63
90 70
89 62
89 63
89 67
89 68
89 69
89 61
92 61
93 61
90 60
91 60
92 60
93 60
90 59
92 59
93 59
89 59
89 60
# default color
66 240 13
# id
44
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
81 66
85 78
82 83
94 84
81 67
89 82
98 86
81 68
81 69
90 75
81 70
98 80
81 71
82 78
86 85
83 66
81 72
81 73
83 67
81 74
82 72
81 75
81 76
98 78
89 74
83 70
85 67
81 77
94 86
82 85
90 83
83 71
88 72
81 78
89 84
98 72
83 68
85 77
81 79
94 80
83 69
88 78
81 80
96 75
102 81
82 70
97 84
83 74
83 75
81 81
91 81
81 82
96 73
102 83
83 72
83 73
81 83
88 82
81 84
96 79
82 66
86 81
83 78
85 72
83 79
81 85
84 76
83 76
82 76
96 77
89 76
86 83
81 86
103 72
82 67
100 72
84 84
83 84
82 68
82 69
103 76
90 77
100 75
82 71
90 71
89 71
82 73
86 73
82 74
93 76
82 75
82 77
82 79
82 80
85 76
82 81
82 82
82 84
92 72
84 66
86 77
82 86
85 74
83 77
83 80
91 79
86 70
83 81
94 83
90 84
83 82
91 73
83 83
91 83
83 85
100 74
85 83
83 86
100 71
93 84
84 67
90 82
84 68
103 82
84 69
84 70
93 72
84 71
93 79
100 76
87 79
85 81
84 72
84 73
103 77
84 74
87 76
85 86
84 75
84 77
84 78
84 79
100 84
84 80
84 81
99 78
84 82
95 82
98 71
84 83
84 85
97 80
99 74
84 86
85 66
94 82
85 68
102 71
91 74
85 69
90 81
85 70
85 71
95 77
87 71
85 73
102 85
85 75
95 79
93 85
85 79
85 80
85 82
87 78
85 84
85 85
95 78
86 66
92 74
86 67
86 68
86 69
86 71
86 72
89 85
86 74
88 79
86 75
86 76
91 71
89 73
86 78
86 79
86 80
86 82
86 84
86 86
87 66
87 67
92 73
87 68
96 71
87 69
92 75
87 70
87 72
93 77
100 78
95 71
87 73
87 74
96 85
87 75
87 77
87 80
87 81
89 83
87 82
87 83
87 84
87 85
87 86
88 66
92 78
88 67
97 77
88 68
88 69
88 70
94 73
88 71
88 73
92 81
88 74
88 75
88 76
88 77
88 80
88 81
88 83
88 84
88 85
92 85
88 86
89 72
89 77
94 72
91 72
89 86
90 72
90 73
90 74
100 80
90 76
101 83
100 83
90 85
90 86
102 77
91 76
93 73
91 84
93 86
91 85
91 86
92 71
92 83
92 84
92 86
93 71
93 82
95 84
93 83
94 71
97 78
94 77
101 85
94 85
95 72
95 73
95 83
95 85
95 86
99 77
96 72
96 83
96 84
103 78
96 86
97 71
101 79
97 72
97 73
97 74
101 73
97 76
101 75
97 82
99 72
101 86
97 83
102 80
97 85
97 86
98 73
98 74
98 75
98 76
98 77
98 79
98 81
98 82
98 83
98 84
98 85
99 71
99 73
100 85
99 75
99 76
100 81
99 79
99 80
99 81
99 82
99 83
99 84
99 85
99 86
100 73
100 77
100 79
100 82
100 86
101 71
101 72
102 74
101 74
101 76
101 77
101 78
101 80
103 79
101 81
102 82
101 82
101 84
89 75
89 78
89 79
91 78
89 80
89 81
90 78
90 79
90 80
93 80
91 75
102 76
91 77
91 80
91 82
92 76
92 77
92 79
92 80
92 82
95 76
93 74
102 79
93 75
93 78
93 81
94 74
94 75
94 76
94 78
94 79
94 81
95 74
95 75
95 80
95 81
103 74
96 74
96 76
96 78
96 80
96 81
96 82
102 86
97 75
97 79
97 81
102 73
102 75
102 78
102 72
103 73
103 75
103 80
103 71
103 81
103 83
102 84
103 84
103 85
103 86
# default color
115 183 55
# id
45
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
76 56
70 69
78 67
68 50
68 51
68 52
84 56
74 66
78 73
70 51
76 66
70 60
75 65
74 64
84 58
68 54
81 59
68 55
70 50
72 51
77 63
78 69
81 54
68 56
69 65
71 63
77 70
68 57
70 56
73 59
72 61
79 55
68 58
72 63
78 65
68 60
70 59
84 64
79 60
85 64
68 61
70 68
75 57
73 71
72 57
78 71
74 72
68 62
70 57
76 68
70 58
77 64
83 57
78 61
68 64
69 73
70 64
69 64
73 54
78 51
68 66
71 68
68 67
76 73
76 50
73 60
70 67
68 68
78 57
71 59
69 68
80 60
69 50
77 73
79 67
71 53
82 62
75 68
73 66
69 51
80 58
69 52
69 53
80 56
69 54
82 50
69 55
71 50
69 56
87 59
71 55
69 57
69 58
69 59
67 51
82 53
69 60
69 61
76 57
69 62
71 52
73 70
67 50
69 63
83 65
70 66
68 71
69 66
76 60
70 65
68 70
78 63
73 50
69 67
71 51
77 67
69 69
81 61
78 50
73 55
70 52
76 72
70 53
78 60
70 54
70 55
76 64
70 61
79 58
78 52
70 62
76 70
70 63
76 59
71 54
71 56
69 71
73 62
71 57
71 58
71 60
87 65
77 65
71 61
71 62
71 64
71 65
71 66
71 67
79 51
71 69
78 68
77 60
72 50
83 55
80 50
72 52
84 54
83 54
72 53
85 54
77 56
72 54
77 59
72 55
67 55
72 56
72 58
72 59
79 52
72 60
67 53
72 62
72 64
72 65
82 63
72 66
72 67
84 65
72 68
80 67
72 69
78 62
73 51
85 57
73 52
81 51
80 52
73 53
85 53
76 54
73 56
81 55
73 57
73 58
76 61
73 61
88 64
81 53
73 63
73 64
75 63
73 65
73 67
73 68
73 69
67 60
74 50
74 51
67 58
77 61
74 52
79 62
74 53
67 56
75 54
74 54
74 55
85 63
74 56
74 57
74 58
85 60
77 54
74 59
74 60
74 61
83 52
74 62
74 63
76 65
74 65
74 67
84 62
74 68
85 62
84 51
76 53
74 69
83 56
79 57
75 50
75 51
75 52
75 53
75 55
79 63
75 56
75 58
77 72
75 59
83 58
79 59
75 60
75 61
79 61
75 62
75 64
75 66
67 69
75 67
75 69
76 51
70 73
80 55
76 52
84 61
82 65
76 55
76 58
70 71
76 62
84 53
76 63
76 67
76 69
77 50
81 50
80 53
77 51
85 50
84 55
77 52
85 51
77 53
81 62
77 55
67 62
77 57
77 58
85 52
77 62
83 63
77 66
79 50
77 68
77 69
68 72
78 53
78 54
86 61
78 55
78 56
78 58
81 52
78 59
80 68
78 64
78 66
79 53
79 54
83 59
79 56
79 64
85 65
79 65
67 65
79 66
85 56
79 68
79 69
80 51
80 54
80 57
86 65
80 59
80 61
80 62
80 63
80 64
80 65
80 66
80 69
81 56
81 57
81 58
81 60
81 63
67 54
82 54
81 64
81 65
82 51
82 52
82 55
82 56
82 57
82 58
82 59
73 72
82 60
82 61
82 64
83 50
87 62
83 51
88 62
83 53
83 60
73 73
83 61
83 62
83 64
84 50
85 61
84 52
84 57
84 59
74 70
84 60
84 63
85 55
75 71
85 58
87 61
85 59
86 59
86 60
86 62
86 63
86 64
87 60
87 63
87 64
88 59
88 60
88 61
88 63
88 65
80 72
69 70
70 70
71 70
78 72
72 70
75 70
78 70
79 70
76 71
80 70
68 73
67 71
72 72
71 71
72 71
74 71
77 71
79 71
80 71
69 72
70 72
71 72
75 72
79 72
68 53
67 57
68 59
68 63
68 65
68 69
67 52
67 59
67 61
67 63
67 64
67 66
67 67
67 68
67 70
67 72
67 73
71 73
72 73
74 73
75 73
79 73
80 73
# default color
110 198 48
# id
46
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
49 58
49 59
49 60
49 61
49 62
49 63
55 65
49 64
56 61
58 60
50 70
42 72
51 58
40 73
52 66
63 63
48 71
49 65
51 59
65 69
49 66
53 73
55 71
50 64
63 61
52 64
61 71
48 69
47 73
43 66
52 67
49 67
43 67
49 68
51 62
51 63
49 69
49 70
36 72
51 60
51 61
49 71
62 72
49 72
47 67
50 62
55 73
41 66
51 66
43 68
49 73
47 64
41 67
51 67
50 58
51 70
53 67
60 60
43 72
52 70
59 60
48 67
44 72
50 59
50 60
58 59
50 61
50 63
63 60
60 59
50 65
58 72
50 66
52 62
61 68
50 67
48 65
57 68
51 68
52 68
61 59
55 59
50 68
60 63
50 69
60 61
50 71
50 72
55 62
53 68
50 73
40 71
52 72
44 66
47 65
51 64
36 71
40 70
45 72
47 70
51 65
42 73
53 66
52 71
38 70
44 73
47 66
48 64
51 69
55 58
52 65
51 71
51 72
44 69
59 71
57 73
51 73
52 58
63 58
52 59
66 64
64 61
52 60
59 65
52 61
63 62
52 63
52 69
36 69
52 73
53 58
53 59
37 72
53 60
47 61
53 61
53 62
53 63
43 73
53 64
57 64
53 65
61 67
53 69
55 60
53 70
65 60
53 71
53 72
54 58
54 59
54 60
54 61
54 62
54 63
54 64
54 65
54 66
46 69
56 71
54 67
54 68
62 67
54 69
54 70
54 71
38 68
48 66
64 70
54 72
54 73
63 59
55 61
55 63
37 70
40 66
44 65
55 64
47 68
63 72
55 66
40 67
47 69
48 73
55 67
48 68
55 68
55 69
47 72
64 58
55 70
36 67
59 67
55 72
56 58
56 59
56 60
62 64
56 62
56 63
60 71
56 64
56 65
56 66
39 67
56 67
60 67
56 68
56 69
60 69
56 70
56 72
40 69
56 73
57 58
61 62
57 59
57 60
57 61
57 62
62 58
61 58
57 63
65 63
57 65
57 66
48 58
57 67
57 69
57 70
46 62
48 62
63 68
57 71
41 68
45 67
59 70
57 72
58 58
58 61
60 62
58 62
58 63
58 64
58 65
37 73
58 66
58 67
58 68
58 69
58 70
58 71
58 73
59 58
59 59
59 61
59 62
48 60
59 63
45 65
59 64
45 71
63 65
59 66
59 68
46 58
61 70
59 69
59 72
43 69
59 73
60 58
46 63
66 66
60 64
39 72
60 65
39 71
60 66
60 68
60 70
44 68
60 72
60 73
62 60
61 60
61 61
61 63
42 65
46 68
61 64
61 65
65 61
61 66
61 69
63 70
61 72
45 69
61 73
62 59
62 61
62 62
62 63
62 65
62 66
62 68
62 69
62 70
62 71
62 73
63 64
63 66
41 70
63 67
65 62
63 69
63 71
63 73
64 59
64 60
64 62
46 59
66 70
64 63
64 64
66 60
64 65
64 66
64 67
65 67
64 68
65 66
64 69
66 62
65 64
64 71
64 72
64 73
65 58
65 59
65 65
65 68
37 69
65 70
65 71
65 72
65 73
66 58
46 60
66 59
66 61
66 63
66 65
66 67
66 68
66 69
66 71
66 72
66 73
42 68
48 59
42 66
48 61
48 63
40 72
48 70
41 73
43 71
48 72
47 58
47 59
47 60
47 62
36 66
47 63
47 71
46 61
42 69
46 64
46 65
40 68
46 66
46 67
46 70
46 71
46 72
46 73
43 65
45 66
45 68
45 70
45 73
37 68
44 67
41 72
43 70
44 70
36 73
44 71
42 67
42 70
42 71
41 65
41 69
41 71
40 65
39 65
39 66
39 68
38 65
39 69
39 70
39 73
37 66
38 66
38 67
38 69
38 71
38 72
38 73
37 65
37 67
37 71
36 65
36 68
36 70
# default color
108 235 61
# id
47
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
71 79
69 81
70 79
69 77
64 76
70 86
80 80
73 81
66 83
77 84
69 78
74 89
64 79
69 79
67 79
58 79
69 80
70 77
70 78
79 74
68 81
70 80
78 78
70 81
68 78
71 77
65 81
73 79
71 78
71 80
71 81
65 80
72 77
66 78
65 79
70 74
80 84
72 78
78 80
73 85
68 79
77 80
79 78
72 79
73 84
78 81
72 80
72 81
80 79
67 77
73 77
65 87
73 78
59 76
66 80
76 78
77 87
75 78
73 80
64 78
76 75
80 82
66 81
69 76
68 77
72 84
68 80
67 78
67 80
67 81
72 90
66 77
74 75
64 80
70 90
75 83
66 79
65 77
78 86
65 78
63 85
64 77
64 81
61 87
63 77
63 78
59 75
61 80
63 79
75 81
63 80
77 82
63 81
62 77
63 88
62 78
62 79
69 86
62 80
77 76
62 81
63 90
62 76
63 76
63 87
65 76
66 76
61 76
61 77
61 78
61 79
67 74
60 76
80 88
60 77
60 78
80 90
67 75
60 79
60 80
60 75
61 75
65 84
62 75
63 75
64 75
59 77
68 76
59 78
60 81
63 74
59 79
59 74
58 90
65 74
60 74
61 74
62 74
76 79
64 74
65 75
72 74
66 74
68 75
66 75
67 76
68 74
76 85
69 74
69 75
70 75
60 86
71 74
71 75
79 77
72 75
80 81
73 74
60 83
73 75
62 82
63 84
75 77
74 74
78 90
70 76
71 76
68 85
72 76
73 76
70 83
74 76
75 74
64 89
80 77
78 88
72 86
75 75
80 76
75 76
74 77
68 87
74 78
78 77
74 79
74 80
76 81
74 81
75 79
67 90
75 80
74 90
76 74
69 83
76 76
76 77
66 87
68 90
76 80
75 88
67 82
76 88
68 82
69 82
70 82
71 82
72 82
73 89
73 82
75 84
76 82
74 82
79 81
75 82
66 82
67 83
68 83
71 83
72 83
73 88
73 83
74 83
65 82
65 83
64 82
64 83
72 89
79 90
64 84
66 84
67 84
68 84
77 75
69 84
62 86
78 82
70 84
71 84
76 89
63 82
63 83
62 83
77 74
77 77
77 78
77 79
78 74
78 75
79 82
78 76
78 79
77 81
79 75
79 76
79 79
80 74
76 83
80 75
80 78
79 80
61 90
77 83
78 83
79 83
77 89
80 83
72 85
74 84
76 84
78 84
79 84
74 85
62 90
75 85
77 85
78 85
79 85
80 85
71 85
71 86
73 86
74 86
68 88
76 86
75 86
66 88
77 86
77 88
79 86
70 85
69 85
71 87
78 89
72 87
73 87
59 85
61 86
74 87
66 89
75 87
80 86
76 87
78 87
74 88
79 87
71 89
80 87
72 88
67 87
79 88
75 89
79 89
80 89
64 85
73 90
75 90
76 90
77 90
71 88
71 90
70 87
70 88
70 89
69 87
58 87
69 88
59 89
69 89
69 90
58 81
68 86
68 89
67 85
67 86
67 88
67 89
66 85
66 86
66 90
65 85
65 86
62 85
65 88
65 89
58 74
65 90
59 90
64 86
64 87
64 88
64 90
61 88
63 86
63 89
62 84
62 87
60 85
62 88
62 89
61 82
61 83
61 84
61 85
61 89
60 82
60 84
60 87
60 88
58 89
60 89
59 87
60 90
59 82
58 82
59 83
59 84
58 88
59 86
59 88
58 84
58 83
58 85
58 86
59 81
61 81
58 80
59 80
58 78
58 77
58 76
58 75
# default color
98 194 57
# id
48
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
53 80
57 75
55 74
56 79
55 75
55 76
57 81
52 75
56 74
49 75
48 76
44 77
53 86
55 77
53 75
45 77
54 81
48 75
46 75
52 78
51 78
55 78
57 87
53 81
55 79
55 80
57 77
47 74
57 80
56 75
56 76
50 81
48 86
56 77
49 80
55 81
51 74
50 86
56 78
52 87
54 80
51 79
56 80
57 74
57 76
44 86
57 78
57 79
49 81
51 75
54 74
49 79
45 84
54 75
53 77
49 78
47 77
44 78
45 87
54 76
53 76
52 77
44 87
45 81
53 79
46 87
54 77
56 82
45 80
47 78
53 78
54 78
46 81
54 79
56 86
54 82
49 87
53 74
51 77
46 84
45 76
52 79
56 81
52 74
49 86
52 76
51 76
48 85
52 80
52 81
51 80
45 88
47 86
51 81
51 86
50 74
50 75
50 76
50 77
51 82
50 78
50 79
50 80
45 75
48 77
49 74
49 76
49 77
46 74
48 74
52 85
44 79
48 78
44 76
48 79
48 80
57 84
52 84
48 81
47 75
47 76
47 79
47 80
57 85
53 82
46 76
46 77
46 78
54 85
46 79
46 80
47 81
45 74
45 78
54 83
53 85
46 85
45 79
44 74
44 75
44 80
44 81
44 82
45 82
46 82
51 85
47 82
50 85
48 82
49 82
50 82
48 87
52 82
44 83
45 83
46 83
47 83
44 88
52 86
48 83
49 83
50 83
51 83
52 83
44 84
55 82
47 84
48 84
49 84
51 84
50 84
44 85
45 85
47 85
57 83
49 85
45 86
46 86
47 87
50 87
51 87
46 88
55 86
47 88
48 88
49 88
50 88
51 88
52 88
53 83
56 84
53 84
53 87
53 88
54 84
54 86
54 87
54 88
55 83
55 84
55 85
55 87
55 88
56 83
